categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00;;2021-11-13T23:00:00+00:00;2021-11-14T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_fatto-in-italia-10-ottobre-21/@@images/28a11eaf-3754-409e-a75d-dc2e3e7a6404.jpeg;;2021-11-13T09:28:12+00:00;;dalle 7.00 alle 14.30 ;;;;;Fatto in Italia!;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/copy_of_fatto-in-italia-10-ottobre-21;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi;Modena;via Emilia centro;2021-11-12T07:34:13+00:00;;2021-11-12T07:34:21+00:00;;2021-11-14T07:00:00+00:00;2021-11-14T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/chiesa-del-voto-le-celebrazioni-per-santomobono-il-compatrono-di-modena/@@images/de1e46ce-5bf8-4a22-8731-26d8681df0d6.jpeg;L'immagine con i santi Geminiano- Contardo e Omobono (Chiesa del Voto- Francesco Stringa- Stendardo - 1699);2021-11-12T07:35:47+00:00;Chiesa del Voto;ore 10.30, partenza del corteo da piazza Grande in direzione della Chiesa del Voto ;;;;;Chiesa del Voto, le celebrazioni per Sant'Omobono, il compatrono di Modena;;;False;;https://www.comune.modena.it/novita/eventi/chiesa-del-voto-le-celebrazioni-per-santomobono-il-compatrono-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-14T08:00:00+00:00;2021-11-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-luca-richeldi/@@images/9484c824-7b83-4fb6-ab43-17918eb28ca8.jpeg;;2021-10-29T10:20:00+00:00;Forum Monzani;ore 17.30 - Ingresso dalle ore 16.30 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Luca Richeldi;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-luca-richeldi;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via Emilia Est, 1420/2;2021-11-12T13:04:33+00:00;Concerto della rassegna Concerti d’Oggi degli Amici della Musica di Modena;2021-11-12T13:04:40+00:00;;2021-11-14T12:00:00+00:00;2021-11-14T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/viandanti-d2019oggi/@@images/576d7bb6-7fab-4272-904a-2a5545eec8cf.jpeg;Duo Taddia-Corazziari;2021-11-12T13:04:40+00:00;Hangar Rosso Tiepido a Modena;ore 17.00 ;;;;;Viandanti d’oggi;;;False;;https://www.comune.modena.it/novita/eventi/viandanti-d2019oggi;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Catarina Vasconcelos;2021-04-28T06:30:52+00:00;;2021-11-16T07:00:00+00:00;2021-11-16T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/la-metamorfosi-degli-uccelli/@@images/32770427-5187-4661-b7f9-a8d08184ee6e.jpeg;;2021-11-04T09:38:15+00:00;Sala Truffaut;ore 21.15 ;;;;059 236288;La metamorfosi degli uccelli;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/la-metamorfosi-degli-uccelli;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2021-11-16T11:00:00+00:00;2021-11-17T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-gioco-del-destino-e-della-fantasia/@@images/6ad7d6c1-314b-4ed3-9e82-0acb2452baee.jpeg;;2021-10-19T10:49:37+00:00;Filmstudio 7B;alle ore 21.00 ;;Ingresso unico € 6  per gli under 30 Euro 5 ;;059 236291;Il gioco del destino e della fantasia;;https://www.circuitocinema.mo.it/filmstudio7b/;False;;https://www.comune.modena.it/novita/eventi/il-gioco-del-destino-e-della-fantasia;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-16T16:15:00+00:00;2021-11-16T17:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_la-tribu-dei-suoni-1/@@images/cd83391f-6f58-4f68-8377-a9ba11dc8696.jpeg;Photo by Simon Noh on Unsplash;2021-10-26T10:56:21+00:00;La Bottega di Merlino;Ore 17.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy_of_la-tribu-dei-suoni-1;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di François Truffaut;2021-04-28T06:30:52+00:00;;2021-11-17T07:00:00+00:00;2021-11-17T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/effetto-notte/@@images/1eac5517-7c06-498d-8b31-989de7aef807.jpeg;;2021-11-04T09:43:22+00:00;Sala Truffaut;ore 17.30 ;;;;059 236288;Effetto notte;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/effetto-notte;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di David Lynch;2021-04-28T06:30:52+00:00;;2021-11-17T07:00:00+00:00;2021-11-18T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/mulholland-drive/@@images/95e37e99-3399-4ece-a505-ba365e70ee66.jpeg;;2021-11-04T09:46:00+00:00;Sala Truffaut;ore 21.00 ;;;;059 236288;Mulholland Drive;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/mulholland-drive;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via del Pozzo, 71;2021-11-13T11:06:27+00:00;Ciclo di due incontri ;2021-11-13T11:08:28+00:00;;2021-11-17T09:00:00+00:00;2021-11-17T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/aging-il-cambiamento-della-donna-tra-accettazione-e-prevenzione/@@images/13a5687c-1ac8-4ca3-8d8f-14f21572ff2c.jpeg;Immagine da pexels.it;2021-11-13T11:09:03+00:00;Aula Magna del Centro Servizi, Facoltà di Medicina e Chirurgia;Mercoledì 17 novembre e mercoledì 1 dicembre alle ore 19.30 ;;Eventi gratuiti con registrazione obbligatoria attraverso il portale https://critalks-aging-il-cambiamento-della-donna.eventbrite.it ;;;Aging: il cambiamento della donna tra accettazione e prevenzione;;;False;;https://www.comune.modena.it/novita/eventi/aging-il-cambiamento-della-donna-tra-accettazione-e-prevenzione;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Spettacoli;Modena;;2021-11-17T11:42:20+00:00;Le iniziative a Modena per tenere alta l’attenzione e riflettere sulle azioni necessarie per cambiare la cultura alla base della violenza sulle donne;2021-11-17T11:44:01+00:00;;2021-11-22T11:00:00+00:00;2021-11-25T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giornata-internazionale-per-l2019eliminazione-della-violenza-sulle-donne/@@images/f56a3310-c878-4696-88e4-615f68ff3759.jpeg;;2021-11-22T11:42:24+00:00;Sedi diverse;vedi orari e giorni nel programma delle iniziative ;;;;;Giornata internazionale per l’eliminazione della violenza sulle donne;;;False;;https://www.comune.modena.it/novita/eventi/giornata-internazionale-per-l2019eliminazione-della-violenza-sulle-donne;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2021/2022;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2021-11-17T23:00:00+00:00;2021-11-21T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/macbeth-le-cose-nascoste/@@images/076c23c2-c08e-44f9-ba44-b9e14e261fe4.jpeg;;2021-11-15T16:16:49+00:00;Teatro Storchi;giovedì e venerdì ore 20.30  sabato ore 19.00  domenica ore 16.00  ;;A pagamento, vedi nel testo le info per l'acquisto dei biglietti. ;;059/2163021;Macbeth, le cose nascoste;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/macbeth-le-cose-nascoste;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via Curie, 22;2021-10-29T09:07:25+00:00;Ciclo di serate sulla cultura del viaggio organizzato;2021-10-29T09:07:32+00:00;;2021-11-18T09:00:00+00:00;2021-11-18T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/langolo-dellavventura/@@images/0b35b464-4924-400b-a959-0730061547d6.jpeg;Immagine del Madagascar;2021-12-28T09:31:29+00:00;Sala Civica del Quartiere 4;alle ore 21.00 ;;Gratuito ;;;L'Angolo dell'Avventura;;http://www.angolodellavventura.com/angolonuovoitalia/modena-chi-siamo/;False;;https://www.comune.modena.it/novita/eventi/langolo-dellavventura;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Leos Carax;2021-04-28T06:30:52+00:00;;2021-11-19T07:00:00+00:00;2021-11-21T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/annette/@@images/bbef4af2-f14b-4854-9960-567204880583.jpeg;;2021-11-19T08:27:48+00:00;Sala Truffaut;venerdì e sabato ore 21.00  domenica ore 17.30 e ore 20.30 ;;;;059 236288;Annette;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/annette;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2021-11-19T08:00:00+00:00;2021-11-19T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-la-tenda-la-prima-tappa-del-torneo-di-poetry-slam-201ctola-dolza201d/@@images/3f7558c3-b9ae-4f40-ae54-fc5ef9a36900.jpeg;;2021-11-19T10:18:49+00:00;La Tenda;ore 21.00 ;;gratuito  è consigliata la prenotazione sul sito della Tenda   ;;;A La Tenda, la prima tappa del torneo di poetry slam “Tòla dòlza”;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/a-la-tenda-la-prima-tappa-del-torneo-di-poetry-slam-201ctola-dolza201d;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;Un incontro e la proiezione del docufilm sull'aerautodromo cittadino;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-19T08:00:00+00:00;2021-11-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/la-piccola-indianapolis/@@images/de0e6172-7e23-4f15-af56-72aa5fc28aed.jpeg;Gianfranco Bursi;2021-11-18T17:35:58+00:00;Forum Monzani;ore 21.00 ;;;;059 2021093;"""La piccola Indianapolis""";;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/la-piccola-indianapolis;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 10 anni;2021-10-26T09:30:00+00:00;info@labottegadimerlino.it;2021-11-19T16:00:00+00:00;2021-11-19T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_cuochi-per-un-giorno-3/@@images/b1d4a376-c31f-4de8-9c6f-14c105cbb295.jpeg;Photo by Annie Spratt on Unsplash;2021-10-26T09:41:52+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy2_of_cuochi-per-un-giorno-3;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Musica,Spettacoli,Teatro;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione lirica del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-11-19T16:00:00+00:00;2021-11-21T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/giovanna-darco/@@images/f23ec785-29ae-4670-a0a4-f1459d2efb5d.jpeg;;2021-10-26T09:00:41+00:00;Teatro comunale Pavarotti-Freni;Venerdì 19 novembre ore 15.30 ;;;;059 2033010;Giovanna d'Arco;;https://teatrocomunalemodena.it/;False;;https://www.comune.modena.it/novita/eventi/giovanna-darco;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via San Carlo, 5;2021-11-19T09:04:25+00:00;Convegno in memoria di Pietro Lombardini;2021-11-19T09:04:36+00:00;info@fondazionesancarlo.it;2021-11-20T08:00:00+00:00;2021-11-20T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/l2019analfabetismo-biblico-e-religioso-una-questione-sociale/@@images/f5cc7ff1-76f8-4f3e-aa2d-248fa492c80e.jpeg;;2021-11-19T09:05:18+00:00;Teatro della Fondazione Collegio San Carlo;dalle ore 9.30 ;;;;059 421210;L’analfabetismo biblico e religioso. Una questione sociale;;www.fondazionesancarlo.it;False;;https://www.comune.modena.it/novita/eventi/l2019analfabetismo-biblico-e-religioso-una-questione-sociale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Duomo, 34;2021-11-19T09:23:43+00:00;Presentazione del volume che descrive il lavoro condotto per il restauro della Cattedrale;2021-11-19T09:23:48+00:00;;2021-11-20T09:00:00+00:00;2021-11-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-duomo-di-modena/@@images/cc8d0f79-4a27-4c19-bb5a-ed16927569fc.jpeg;Duomo di Modena;2021-11-19T09:24:31+00:00;Palazzo arcivescovile - Salone d'onore;dalle ore 10 alle 12.30 ;;;;;Il Duomo di Modena;;;False;;https://www.comune.modena.it/novita/eventi/il-duomo-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Largo Porta S.Agostino, 337;2021-11-19T09:34:05+00:00;laboratorio per bambini 6-11 anni sul tessuto, al Museo Civico;2021-11-19T09:34:13+00:00;museocivico@comune.modena.it;2021-11-20T09:00:00+00:00;2021-11-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/uniti-da-un-filo/@@images/fe0a7a3d-5e8a-4064-8826-23de96274f20.jpeg;;2021-11-19T09:34:41+00:00;Museo civico, Palazzo dei Musei;alle ore 15.00 ;;€ 5 a partecipante, prenotazione obbligatoria al tel. 059 2033125 ;;059 203 3101 - 3122;Uniti da un filo;;www.museocivicomodena.it;False;;https://www.comune.modena.it/novita/eventi/uniti-da-un-filo;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Largo Aldo Moro;2021-11-19T09:42:23+00:00;Iniziativa in occasione dell' Open day dell’Istituto F. Corni” di Modena;2021-11-19T09:42:28+00:00;;2021-11-20T09:00:00+00:00;2021-11-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mattoni-a-fumetti-e-fumettisti-dal-vivo/@@images/d56d8c1e-9e33-4d4f-bde3-8e2d151fd930.jpeg;;2021-11-19T09:42:28+00:00;Istituo Fermo Corni;dalle ore 9 alle 18 ;;;;;Mattoni a fumetti.....e fumettisti dal vivo;;;False;;https://www.comune.modena.it/novita/eventi/mattoni-a-fumetti-e-fumettisti-dal-vivo;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Pucci, 14;2021-10-22T13:55:25+00:00;Il ruolo dei nonni e le relazioni affettive - Ciclo di incontri;2021-10-25T12:08:57+00:00;milinda@comune.modena.it;2021-11-20T09:00:00+00:00;2021-11-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-nuovi-nonni/@@images/e6e7ff57-e3fc-423a-84f6-d8301cf25249.jpeg;;2021-10-25T12:08:57+00:00;Centro Culturale Multietnico Milinda;Dalle 10.00 alle 12.00 ;;Partecipazione gratuita ;;059/315471;I nuovi nonni;;;False;41122;https://www.comune.modena.it/novita/eventi/i-nuovi-nonni;44,657123651456445;10,932619081643812;POINT (10.932619081643812 44.657123651456445)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-20T09:15:00+00:00;2021-11-20T10:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy3_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre/@@images/ffaa2d2b-926d-46fd-ba7c-1535db6d852e.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-10-26T10:06:29+00:00;La Bottega di Merlino;Ore 10.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy3_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Mostre;Modena;via Tre Re, 70;2021-11-19T10:11:06+00:00;Mostra fotografica sull’R-Nord;2021-11-19T10:12:50+00:00;;2021-11-20T10:00:00+00:00;2021-11-28T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/quel-palazzo-che-vedi-dal-ponte/@@images/8ceea1c8-de90-40f3-afea-7f479cd9923e.jpeg;;2021-11-19T10:14:00+00:00;Spazio CA.OS camera oscura;Inaugurazione sabato 20 novembre alle ore 17.00. La mostra sarà visitabile nelle giornate del 20/21 e 27/28 novembre, nella fascia oraria 16-20. ;;;;;Quel palazzo che vedi dal ponte;;;False;;https://www.comune.modena.it/novita/eventi/quel-palazzo-che-vedi-dal-ponte;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org;2021-11-20T11:00:00+00:00;2022-01-31T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/paolo-cirio-monitoring-control/@@images/e20f666e-408a-4036-a93e-7a64e9113ed7.jpeg;;2021-11-18T15:48:09+00:00;FMAV - Palazzina dei Giardini;Da mercoledì a venerdì ore 11-19  il 25 dicembre e il 1°gennaio mostra aperta dalle 16 alle 19 ;;biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket) biglietto cumulativo Monitoring Control+ Hyperinascimento + Figura: 12 €Ingresso libero ogni mercoledì  ;;In orario di mostra 059 2032919;Paolo Cirio. Monitoring Control;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/paolo-cirio-monitoring-control;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Via Farini, 56;2021-11-24T12:08:34+00:00;;2021-11-24T12:08:41+00:00;;2021-11-20T11:00:00+00:00;2021-12-18T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/mostra-dell2019artista-daniela-alfarano/@@images/4b4b885d-8f4c-4fad-9703-ae454e71b405.jpeg;Immagine di un'opera presente in mostra;2021-11-24T12:08:41+00:00;Marco Bertoli Art Consulting;Dal lunedì al sabato 10.00-13.00 e 15.00-18.00 ;;;;059 222866 - 3398129228;Mostra dell’artista Daniela Alfarano;;https://www.marcobertoli.com;False;;https://www.comune.modena.it/novita/eventi/mostra-dell2019artista-daniela-alfarano;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;Visita guidata alla mostra;2021-09-09T10:12:26+00:00;info@fmav.org;2021-11-20T11:00:00+00:00;2022-01-31T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/paolo-cirio-monitoring-control/@@images/49d3351b-c91e-44c9-818e-9339f3352efa.jpeg;;2022-01-13T07:27:19+00:00;FMAV - Palazzina dei Giardini;Il sabato alle ore 16.00 ;;visita guidata gratuita, previo acquisto del biglietto di ingresso alla mostra: intero 6 € / ridotto 4 € (Circuito Vivaticket) ;;In orario di mostra 059 2032919;Paolo Cirio. Monitoring Control;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/paolo-cirio-monitoring-control;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 8 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-20T16:00:00+00:00;2021-11-20T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/i-segreti-della-montagna/@@images/93a9292f-81e4-4377-a25b-fbfa5503463a.jpeg;Photo by Craig McKay on Unsplash;2021-10-26T11:46:28+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;I segreti della montagna;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/i-segreti-della-montagna;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00;;2021-11-20T23:00:00+00:00;2021-11-21T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy10_of_mercato-straordinario-degli-ambulanti/@@images/1c648e23-d94b-4016-a995-1f55ef85c675.jpeg;;2021-08-13T11:21:32+00:00;;dalle ore 8.00 alle 14.00 ;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/copy10_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-21T08:00:00+00:00;2021-11-21T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-francesca-neri/@@images/540c5ebe-59d5-45c5-8fc8-b3989581dd59.jpeg;;2021-10-29T10:26:02+00:00;Forum Monzani;ore 17.30 - Ingresso dalle ore 16.30 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Francesca Neri;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-francesca-neri;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2021/2022;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2021-11-22T23:00:00+00:00;2021-12-05T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-grande-inquisitore-e-altre-parabole/@@images/49204036-b1e4-40ef-ac67-a696aec219e7.jpeg;;2021-11-19T08:51:33+00:00;Ridotto del Teatro Storchi;Dal 23 al 26 novembre, 30 novembre e 4 dicembre ore 11.00 ;;A pagamento, vedi nel testo le info per l'acquisto dei biglietti. ;;059/2163021;Il grande inquisitore e altre parabole;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/il-grande-inquisitore-e-altre-parabole;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Ana Rocha;2021-04-28T06:30:52+00:00;;2021-11-23T07:00:00+00:00;2021-11-23T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/listen/@@images/b9a0b49a-f1cc-42fd-8294-ef9aac50011c.jpeg;;2021-11-04T09:48:28+00:00;Sala Truffaut;ore 21.15 ;;;;059 236288;Listen;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/listen;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-23T16:15:00+00:00;2021-11-23T17:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_la-tribu-dei-suoni-1/@@images/a45bf41b-e414-47cd-9809-609dc594be98.jpeg;Photo by Simon Noh on Unsplash;2021-10-26T10:57:17+00:00;La Bottega di Merlino;Ore 17.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy2_of_la-tribu-dei-suoni-1;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Flavia Mastrella e Antonio Rezza;2021-04-28T06:30:52+00:00;;2021-11-24T07:00:00+00:00;2021-11-24T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/milano-via-padova/@@images/5bb01e9f-9767-4512-8422-380b9fa018ba.jpeg;;2021-11-04T09:51:01+00:00;Sala Truffaut;ore 21.15 ;;;;059 236288;Milano, Via Padova;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/milano-via-padova;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Diego Fried ;2021-04-28T06:30:52+00:00;;2021-11-25T07:00:00+00:00;2021-11-25T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/la-festa-silenziosa/@@images/29c488ff-ceca-4e19-b896-7355cb8b1356.jpeg;;2021-11-04T09:53:47+00:00;Sala Truffaut;ore 21.15 ;;;;059 236288;La festa silenziosa;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/la-festa-silenziosa;44,64582;10,92572;POINT (10.92572 44.64582)
