categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Concerti,Musica;Modena;via Livio Borri, 30;2022-12-09T09:50:00+00:00;Sesta edizione della rassegna Vox Mutinae 2023: 'Dove le Arti si incontrano'Sesta edizione;2022-12-09T09:50:35+00:00;;2023-05-07T08:00:00+00:00;2023-05-07T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/recital-lirico-dei-vincitori-del-concorso-internazionale-di-canto-lirico-nicolaj-ghiaurov/@@images/b15d78ad-0e92-411b-9839-d59ea384ee51.jpeg;;2023-05-05T09:11:07+00:00;Auditorium Corale Rossini; ore 18.00;; Ingresso libero;;;"Recital lirico dei vincitori del Concorso internazionale di canto lirico ""Nicolaj Ghiaurov""";;;False;41123;https://www.comune.modena.it/novita/eventi/2023/recital-lirico-dei-vincitori-del-concorso-internazionale-di-canto-lirico-nicolaj-ghiaurov;44,63931000541862;10,948769995453205;POINT (10.948769995453205 44.63931000541862)
Altri eventi,Iniziative per bambini;Modena;entrata da Strada San Faustino 182;2022-05-11T10:45:30+00:00;;2022-05-11T10:45:46+00:00;;2023-05-07T10:00:00+00:00;2023-05-07T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/zampa-fest-levento-dedicato-ai-cani/@@images/90ffd41e-6916-4d26-b3f2-e218f13584f6.jpeg;;2023-05-02T10:11:27+00:00;Parco Ferrari presso il Chiosco Orange 182; dalle ore 14 alle 18;;;;;Zampa Fest, l'evento dedicato ai cani;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/zampa-fest-levento-dedicato-ai-cani;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;via Wiligelmo (lato campi da calcio);2022-09-07T10:12:58+00:00;;2022-09-07T10:13:06+00:00;;2023-05-07T10:00:00+00:00;2023-05-21T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/copy6_of_le-bancarelle-il-mercatino-delle-pulci/@@images/859dcd90-508d-4a1b-b248-801423fc15f1.jpeg;;2023-03-29T10:22:48+00:00;Sanfa Village; domenica 7 e domenica 21 maggio dalle ore 9 alle 13;;;;;"""Le bancarelle"" il Mercatino delle Pulci";;https://www.littlemarket.it;False;41123;https://www.comune.modena.it/novita/eventi/2023/copy6_of_le-bancarelle-il-mercatino-delle-pulci;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro,Concerti,Musica;Modena;via San Carlo, 5;2021-10-04T15:31:48+00:00;"Rassegna ""L'Altro Suono Festival"" del Teatro comunale Pavarotti-Freni";2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2023-05-07T15:00:00+00:00;2023-05-07T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/la-opera-jesuitica-en-las-misiones/@@images/9ef7e944-1e8d-4463-b1a6-9c17fc696c11.jpeg;;2023-03-06T10:46:01+00:00;Chiesa di San Carlo; ore 20.30;;;;059 2033010;La Opera Jesuitica en las Misiones;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2023/la-opera-jesuitica-en-las-misiones;44,6455699878957;10,927320034674977;POINT (10.927320034674977 44.6455699878957)
Libri;Modena;Piazza Grande 17;2023-05-29T07:43:14+00:00;"Presentazione editoriale. E' un'iniziativa promossa da Istituto storico di Modena e centro EUROPE DIRECT nell'ambito del ciclo di incontri ""Europa, storie e memorie"".";2023-05-29T07:47:02+00:00;;2023-05-08T16:00:00+00:00;2023-05-08T18:00:00+00:00;https://www.comune.modena.it/api/europe-direct/archivi/archivio-eventi/anno-2023-1/ombre-deuropa-nazionalismi-memorie-usi-politici-della-storia-1/@@images/aee25c94-5cb1-44a4-b4bf-3650b98a073a.png;;2023-05-30T02:32:46+00:00;Centro EUROPE DIRECT Modena; 18.00 - 20.00;;;;;Ombre d'Europa. Nazionalismi, memorie, usi politici della storia;;;False;41121;https://www.comune.modena.it/europe-direct/archivi/archivio-eventi/anno-2023-1/ombre-deuropa-nazionalismi-memorie-usi-politici-della-storia-1;44,64582;10,92572;POINT (10.92572 44.64582)
Libri;Modena;Piazza Grande, 17;2023-05-29T07:57:56+00:00;Conoscere, narrare, percorrere un difficile processo di integrazione. Ciclo di incontri promossi da Istituto storico di Modena e centro EUROPE DIRECT. ;2023-05-29T08:11:57+00:00;;2023-05-08T16:00:00+00:00;2023-05-31T18:00:00+00:00;https://www.comune.modena.it/api/europe-direct/archivi/archivio-eventi/anno-2023-1/europa-storia-e-memorie-1/@@images/eae81c75-bcfe-42f4-8c5a-61303222bcfd.png;;2023-05-29T08:11:57+00:00;Centro EUROPE DIRECT Modena; 18.00 - 20.00;;;;;Europa, storia e memorie;;;False;41121;https://www.comune.modena.it/europe-direct/archivi/archivio-eventi/anno-2023-1/europa-storia-e-memorie-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Marco Turco;2021-04-28T06:30:52+00:00;;2023-05-09T06:00:00+00:00;2023-05-09T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/la-generazione-perduta/@@images/5753cd2d-2d77-43ea-b79c-e1c7be1a41bf.jpeg;;2023-05-05T11:44:18+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;La generazione perduta;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/la-generazione-perduta;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;;2023-05-30T01:39:33+00:00;Un incontro per presentare la campagna di comunicazione realizzata dalle studentesse e dagli studenti dell’IIS Paradisi di Vignola (Mo). ;2023-05-30T01:42:43+00:00;;2023-05-09T07:00:00+00:00;2023-05-09T10:00:00+00:00;https://www.comune.modena.it/api/europe-direct/archivi/archivio-eventi/anno-2023-1/comunicare-l2019unione-europea-1/@@images/49d6acb3-2f50-4f18-994d-bae024ba442d.png;;2023-06-08T09:23:49+00:00;; 9.00 - 13.00;;;;;Comunicare l’Unione europea;;;False;41123;https://www.comune.modena.it/europe-direct/archivi/archivio-eventi/anno-2023-1/comunicare-l2019unione-europea-1;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;Via Emilia Ovest, 101;2023-05-05T08:27:42+00:00;Presentazione del libro;2023-05-05T08:29:34+00:00;;2023-05-09T08:00:00+00:00;2023-05-09T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/la-diplomazia-dellequilibrio-aldo-moro-e-la-dimensione-euromediterranea-della-politica-estera-italiana/@@images/49729707-eba0-4cde-8e50-e39aa1672170.jpeg;;2023-05-05T08:29:34+00:00;sale conferenze di Palazzo Europa; ore 18.00;;;;;La diplomazia dell'equilibrio. Aldo Moro e la dimensione euromediterranea della politica estera italiana;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/la-diplomazia-dellequilibrio-aldo-moro-e-la-dimensione-euromediterranea-della-politica-estera-italiana;44,649849997204655;10,916539985182027;POINT (10.916539985182027 44.649849997204655)
Conferenze, Seminari, Incontri e Lezioni;Modena;Buon Pastore, 43;2023-04-28T08:38:46+00:00;Incontro sullo sviluppo del progetto e sulle azioni di miglioramento;2023-04-28T08:46:21+00:00;segreteria.istruzione@comune.modena.it;2023-05-09T13:00:00+00:00;2023-05-09T16:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/modena-06-costruire-futuro-lo-sviluppo-del-sistema-integrato/@@images/792a2c39-099a-4f42-889b-ba79abc18b68.jpeg;;2023-05-08T07:18:06+00:00;Laboratorio Aperto - Ex Centrale AEM; Dalle 15.30 alle 18.30;;;;059/2032744;Modena 06 Costruire Futuro - Lo sviluppo del sistema integrato;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/modena-06-costruire-futuro-lo-sviluppo-del-sistema-integrato;44,63906001515642;10,92257001014545;POINT (10.92257001014545 44.63906001515642)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Pier Paolo Pasolini ;2021-04-28T06:30:52+00:00;;2023-05-10T06:00:00+00:00;2023-05-10T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/teorema/@@images/5b970ee7-7a03-4cc3-9efa-671d962223e4.jpeg;;2023-05-10T09:57:24+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Teorema;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/teorema;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Valerio Ciriaci;2021-04-28T06:30:52+00:00;;2023-05-11T06:00:00+00:00;2023-05-11T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/stonebreakers/@@images/8937141d-3ea1-4e08-9bb4-7007b5e61f64.jpeg;;2023-05-10T10:00:03+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Stonebreakers;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/stonebreakers;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2023-05-09T08:59:33+00:00;;2023-05-09T08:59:50+00:00;;2023-05-11T08:00:00+00:00;2023-05-11T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/una-vita-per-il-teatro-larte-della-commedia-di-carlo-goldoni/@@images/cf05c7d7-abea-41c6-ad92-a24b9f7b3d5a.jpeg;;2023-05-10T10:23:27+00:00;Accademia Nazionale di Scienze, Lettere e Arti; ore 16.30;;;;;Una vita per il teatro. L'arte della commedia di Carlo Goldoni;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/una-vita-per-il-teatro-larte-della-commedia-di-carlo-goldoni;44,65109001596042;10,93090002934025;POINT (10.93090002934025 44.65109001596042)
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Manifestazioni sportive,Iniziative per bambini;Modena;;2022-05-17T09:05:44+00:00;Esposizioni di vetture dei brand della Motor Valley, incontri tematici, parate, appuntamenti dinamici e degustazioni;2022-05-17T09:05:52+00:00;;2023-05-11T08:00:00+00:00;2023-05-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/motor-valley-fest-quinta-edizione/@@images/19451f11-cdd4-48f0-b8c3-4eb69c8d87e7.jpeg;;2023-05-10T09:37:06+00:00;Sedi diverse; vedi orari nel programma: motorvalley.it/motorvalleyfest;;;;;Motor Valley Fest - quinta edizione;;;False;Modena;https://www.comune.modena.it/novita/eventi/2023/motor-valley-fest-quinta-edizione;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;corso Canalgrande angolo corso Cavour;2023-05-12T08:35:22+00:00;;2023-05-12T08:42:36+00:00;;2023-05-11T08:00:00+00:00;2023-06-15T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/chiaroscuro-passeggiate-con-i-ragazzi-e-le-ragazze-della-comunita-terapeutica-201cla-torre201d-1/@@images/0082b222-9817-4b0c-8530-4b4881439411.jpeg;;2023-05-15T09:15:57+00:00;Ritrovo: Palazzina dei Giardini; 11 e 25 maggio, e 15 giugno ore 21;;;;;ChiarOscuro, passeggiate con i ragazzi e le ragazze della Comunità Terapeutica “La Torre”;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/chiaroscuro-passeggiate-con-i-ragazzi-e-le-ragazze-della-comunita-terapeutica-201cla-torre201d-1;44,64958955200437;10,93330011184218;POINT (10.93330011184218 44.64958955200437)
Manifestazioni sportive;Modena;Via Don Fiorenzi;2023-05-05T09:58:59+00:00;;2023-05-05T09:59:08+00:00;;2023-05-11T09:00:00+00:00;2023-05-11T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/passo-dopo-passo-camminata-non-competitiva/@@images/5bfeaa10-d332-4a04-8085-b77f0d513af6.jpeg;;2023-05-05T09:59:08+00:00;Ritrovo e partenza da: Polisportiva Madonnina; ritrovo ore 18 - partenza ore 19;;;;;Passo dopo Passo - camminata non competitiva;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/passo-dopo-passo-camminata-non-competitiva;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via S.Carlo, 7;2023-05-15T14:07:08+00:00;;2023-05-15T14:07:29+00:00;;2023-05-11T14:00:00+00:00;2023-06-25T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/201cmanualmente-pezzi-di-pezzi-unici201d/@@images/83f7997d-fd25-4275-b3ed-068c1e20d35a.jpeg;;2023-05-15T14:07:29+00:00;Chiesa di San Carlo; Dall’11 al 14 Maggio: dalle 10:00 alle 20:00Dal 16 Maggio al 25 Giugno: martedì/venerdì: dalle 16:00 alle 20:00  sabato e domenica: dalle 10:00 alle 13:00 / 16.00 alle 20.00Lunedi: chiuso;;;;;“Manualmente: pezzi di pezzi unici”;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/201cmanualmente-pezzi-di-pezzi-unici201d;44,64533001400778;10,92719003135673;POINT (10.92719003135673 44.64533001400778)
Spettacoli;Modena;Largo Garibaldi, 15;2023-05-09T15:17:08+00:00;;2023-05-09T15:17:16+00:00;;2023-05-11T15:00:00+00:00;2023-05-11T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/serata-finale-del-festival-cabaret-emergente/@@images/4ad83cfc-853b-42f5-baf6-dd475b89292c.jpeg;;2023-05-09T15:17:32+00:00;Teatro Storchi; ore 21;;;;;Serata finale del Festival Cabaret Emergente;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/serata-finale-del-festival-cabaret-emergente;44,64375999972398;10,931439991542817;POINT (10.931439991542817 44.64375999972398)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Saela Davis e Anna Rose Holmer ;2021-04-28T06:30:52+00:00;;2023-05-12T06:00:00+00:00;2023-05-14T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/creature-di-dio/@@images/27aeef5f-b94c-4533-820a-894b6f3c488a.jpeg;;2023-05-10T10:03:33+00:00;Sala Truffaut; venerdì e sabato ore 21.15  domenica ore 19 e ore 21;; a pagamento;;059 236288;Creature di Dio;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/creature-di-dio;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Concerti,Musica,Altri eventi;Modena;viale Monte Kosica, angolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2023-05-12T07:00:00+00:00;2023-05-14T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/a-la-tenda-un-fine-settimana-rock/@@images/84081844-cc40-457a-93e9-21fd66c0aa45.jpeg;;2023-05-12T08:06:45+00:00;La Tenda; vedi orario nel programma;; ;;;A La Tenda, un fine settimana rock;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2023/a-la-tenda-un-fine-settimana-rock;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2023-05-09T08:59:33+00:00;;2023-05-09T08:59:50+00:00;;2023-05-12T08:00:00+00:00;2023-05-12T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/ricordando-pietro-puliatti-1920-2008/@@images/e258f2dd-4fe1-4b15-bb77-54ce15d0af4d.jpeg;;2023-05-10T10:11:50+00:00;Accademia Nazionale di Scienze, Lettere e Arti; ore 16.00;;;;;Ricordando Pietro Puliatti  (1920-2008);;;False;41123;https://www.comune.modena.it/novita/eventi/2023/ricordando-pietro-puliatti-1920-2008;44,65109001596042;10,93090002934025;POINT (10.93090002934025 44.65109001596042)
Spettacoli,Teatro,Concerti,Musica;Modena;corso Canalgrande, 85;2021-10-04T15:31:48+00:00;"Rassegna ""L'Altro Suono Festival"" del Teatro comunale Pavarotti-Freni";2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2023-05-12T15:00:00+00:00;2023-05-12T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/kavanah/@@images/d587c75d-4fc9-4e6c-a57c-2101bde45e4c.jpeg;;2023-03-06T10:48:58+00:00;Teatro comunale Pavarotti-Freni; ore 20.30;;;;059 2033010;Kavanàh;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2023/kavanah;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Nonantolana, 1219;2023-05-10T07:33:03+00:00;;2023-05-10T07:33:10+00:00;;2023-05-13T07:00:00+00:00;2023-05-13T08:00:00+00:00;;;2023-05-10T07:33:10+00:00;Canile intercomunale; dalle ore 11 alle 17;;;;;Open day del canile per la Festa della mamma;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/open-day-del-canile-per-la-festa-della-mamma;44,66685998005181;10,982819968360872;POINT (10.982819968360872 44.66685998005181)
Concerti,Musica;Modena;via S.Pietro, 1;2023-05-05T08:03:18+00:00;Dialogo in musica tra autori classici e moderni;2023-05-05T08:04:26+00:00;;2023-05-13T07:00:00+00:00;2023-05-13T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/lasciamo-parlare-la-musica/@@images/41191fdd-8977-4de8-851f-4d8cac8e336f.jpeg;;2023-05-05T08:04:26+00:00;Chiostro di San Pietro; ore 19;;;;;Lasciamo parlare la musica;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/lasciamo-parlare-la-musica;44,64175001934251;10,928570027895546;POINT (10.928570027895546 44.64175001934251)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;via Panni, 167;2023-04-22T08:11:24+00:00;;2023-04-22T08:13:53+00:00;;2023-05-13T08:00:00+00:00;2023-05-13T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/201cricomincio-da-me-prendersi-cura-ti-cura-201d/@@images/c21ed018-07c2-4b8b-bded-41ddd1b046ea.jpeg;;2023-04-22T08:13:53+00:00;Circolo Vivere Insieme, Parco Giovanni Amendola Sud; ore 15-18;;;;;“riCOMincio da me, Prendersi cura, ti cura!”;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/201cricomincio-da-me-prendersi-cura-ti-cura-201d;44,62788999761821;10,908459998158946;POINT (10.908459998158946 44.62788999761821)
Concerti,Musica;Modena;via Marie Curie, 22;2023-05-05T08:18:32+00:00;;2023-05-05T08:19:16+00:00;;2023-05-13T08:00:00+00:00;2023-05-20T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/in-coro-xxi-rassegna-corale/@@images/e2c17858-2cbf-4076-b874-f112dc5dc68a.jpeg;;2023-05-05T08:19:16+00:00;Piazza Guido Rossa; sabato 13 e sabato 20 maggio;;;;;In Coro - XXI rassegna corale;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/in-coro-xxi-rassegna-corale;44,641699979380576;10,895720008246457;POINT (10.895720008246457 44.641699979380576)
Altri eventi;Modena;via del Pozzo, 17;2023-04-20T09:44:15+00:00;;2023-04-20T09:45:50+00:00;;2023-05-13T09:00:00+00:00;2023-05-13T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/pranzo-di-solidarieta-promosso-da-moxa/@@images/0d1f0c79-4891-46db-97a6-1260dc1790b5.jpeg;;2023-04-20T09:45:50+00:00;Osteria del Pozzo; ore 12.30;;;;;Pranzo di solidarietà promosso da Moxa;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/pranzo-di-solidarieta-promosso-da-moxa;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Visite guidate;Modena;;2023-03-28T09:35:55+00:00;Dal pomeriggio fino a notte, una serata speciale, che fa danzare i musei e i luoghi della cultura di Modena;2023-03-28T09:36:02+00:00;;2023-05-13T09:00:00+00:00;2023-05-13T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/notte-europea-dei-musei/@@images/8d71edde-bee6-4621-85ab-29aff14e9477.jpeg;;2023-05-05T09:54:05+00:00;;;;;;;Notte Europea dei Musei;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/notte-europea-dei-musei;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;via S.Carlo, 7;2023-05-10T10:18:47+00:00;;2023-05-10T10:18:56+00:00;;2023-05-13T10:00:00+00:00;2023-05-13T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/il-merito-e-il-valore-del-talento-una-conversazione-col-filosofo-marco-santambrogio/@@images/4dd9f985-7309-4348-b231-f0c14b41a15e.jpeg;;2023-05-10T10:18:56+00:00;Teatro della Fondazione San Carlo;;;;;;Il merito e il valore del talento: una conversazione col filosofo Marco Santambrogio;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/il-merito-e-il-valore-del-talento-una-conversazione-col-filosofo-marco-santambrogio;44,64551355351388;10,927303354032535;POINT (10.927303354032535 44.64551355351388)
Concerti,Musica;Modena;via Emilia Est, 1420/2;2022-03-18T11:58:04+00:00;"Rassegna ""Concerti d'oggi""";2022-03-18T11:58:12+00:00;info@amicidellamusicamodena.it;2023-05-13T10:00:00+00:00;2023-05-13T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/claudio-sanna-e-paolo-pastorino/@@images/c4432efa-333b-4424-b59b-b23bb5da9ed4.jpeg;;2023-03-06T14:59:43+00:00;Hangar Rosso Tiepido; ore 20.30;; ;;3296336877;Claudio Sanna e Paolo Pastorino;;https://amicidellamusicamodena.it;False;Modena;https://www.comune.modena.it/novita/eventi/2023/claudio-sanna-e-paolo-pastorino;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Largo Porta Sant’Agostino, 337;2023-05-12T10:11:13+00:00;Mostra di libri d'artista;2023-05-12T10:11:20+00:00;;2023-05-13T10:00:00+00:00;2023-07-29T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/altri-mondi/@@images/86260afc-3aee-41d1-b20d-b8998ea5a30f.jpeg;;2023-05-12T10:11:20+00:00;Biblioteca civica d’arte e architettura Luigi Poletti, Palazzo dei Musei; lunedì 14.30-19  da martedì a venerdì 8.30-13 e 14.30-19  sabato 8.30-13;;;;;Altri mondi;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/altri-mondi;44,6483186955645;10,9209146837244;POINT (10.9209146837244 44.6483186955645)
Concerti,Musica;Modena;via Emilia centro;2023-02-27T13:43:23+00:00;;2023-02-27T13:43:31+00:00;;2023-05-13T12:00:00+00:00;2023-05-14T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/musica-alla-chiesa-del-voto/@@images/fe68ea75-31a6-44f5-afa6-20a72c761bc1.jpeg;;2023-05-05T08:45:13+00:00;Chiesa del Voto; ;;;;;Musica alla Chiesa del Voto;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/musica-alla-chiesa-del-voto;44,64721573752639;10,925281543036755;POINT (10.925281543036755 44.64721573752639)
Iniziative per bambini,Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Sant'Agostino, 228;2023-02-23T08:44:49+00:00;Incontri Family Lab FEM: essere famiglia al tempo del digitale;2023-02-23T08:49:49+00:00;academy@fem.digital;2023-05-13T13:00:00+00:00;2023-05-13T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/alla-scoperta-delle-emozioni-con-minecraft/@@images/c035b314-cac8-4766-a98d-8e3b1fba1357.jpeg;;2023-02-24T08:53:39+00:00;FEM - Future Education Modena; Dalle 15.00 alle 17.00;; Gratuito;;;Alla scoperta delle emozioni con Minecraft!;;https://fem.digital/;False;41123;https://www.comune.modena.it/novita/eventi/2023/alla-scoperta-delle-emozioni-con-minecraft;44,648450009826774;10,921759983022582;POINT (10.921759983022582 44.648450009826774)
Iniziative per bambini,Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Sant'Agostino, 228;2023-02-23T08:44:49+00:00;Incontri Family Lab FEM: essere famiglia al tempo del digitale;2023-02-23T08:49:49+00:00;academy@fem.digital;2023-05-13T14:00:00+00:00;2023-05-13T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/punti-di-forza-e-fragilita-dei-figli-riconoscerli-per-crescere-negli-studi/@@images/e375b38d-4691-4462-975b-84ed15062cc8.jpeg;George Dolgikh su Pexels;2023-02-24T09:55:12+00:00;FEM - Future Education Modena; Dalle 16.00 alle 18.00;; Gratuito;;;Punti di forza e fragilità dei figli: riconoscerli per crescere negli studi;;https://fem.digital/;False;41123;https://www.comune.modena.it/novita/eventi/2023/punti-di-forza-e-fragilita-dei-figli-riconoscerli-per-crescere-negli-studi;44,648450009826774;10,921759983022582;POINT (10.921759983022582 44.648450009826774)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Mercato di ambulanti che propongono prodotti sia alimentari che extralimentari;2021-10-09T08:00:00+00:00;;2023-05-13T22:00:00+00:00;2023-05-14T21:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/copy8_of_fatto-in-italia-1/@@images/172ed58e-07d2-4b26-8a8a-6a6dbafc0bc9.jpeg;;2023-03-30T09:06:28+00:00;; dalle 7.00 alle 14.30;;;;;Fatto in Italia;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2023/copy8_of_fatto-in-italia-1;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Visite guidate,Iniziative per bambini;Modena;Via Canaletto Sud, 17/A;2022-03-31T08:53:45+00:00;Visita guidata al museolaboratorio per adulti e bambini dai 3 anni in su;2022-09-16T07:03:00+00:00;;2023-05-14T08:00:00+00:00;2023-05-14T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/quale-percussione-museolaboratorio_14_maggio_23/@@images/70cdf6b7-593d-493c-b0f0-ab5a1341decc.jpeg;;2022-09-16T07:39:34+00:00;Museolaboratorio Quale percussione? presso Condominio ErreNord; La visita si svolge nei seguenti orari a scelta: dalle 15 alle 16.30 oppure dalle 17 alle 18.30  ;;;;;Quale percussione? - Museolaboratorio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/quale-percussione-museolaboratorio_14_maggio_23;44,65516001668533;10,93356002631296;POINT (10.93356002631296 44.65516001668533)
Spettacoli;Modena;largo Garibaldi, 15;2023-05-10T09:46:39+00:00;Reading degli allievi della Scuola di Teatro Iolanda Gazzerro di ERT;2023-05-10T09:50:03+00:00;;2023-05-14T09:00:00+00:00;2023-05-14T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/drammaturgie-alta-formazione-di-scrittura-teatrale/@@images/7bf7c2c4-a223-4f8e-9046-0f1f8fb18218.jpeg;;2023-05-10T09:50:03+00:00;Ridotto del Teatro Storchi; ore 18.30;;;;;"""Drammaturgie: Alta formazione di scrittura teatrale""";;;False;41123;https://www.comune.modena.it/novita/eventi/2023/drammaturgie-alta-formazione-di-scrittura-teatrale;44,64375999972398;10,931439991542817;POINT (10.931439991542817 44.64375999972398)
