categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Laura Samani;2021-04-28T06:30:52+00:00;;2022-02-18T07:00:00+00:00;2022-02-20T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/piccolo-corpo-1/@@images/1a5dc13f-6247-4381-90b3-49ee8902d942.jpeg;Immagine della locandina del film;2022-02-16T11:34:49+00:00;Sala Truffaut; venerdì ore 21.15  domenica ore 18.30;;;;059 236288;Piccolo corpo;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/piccolo-corpo-1;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-02-18T08:00:00+00:00;2022-02-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-di-nek/@@images/1219db14-b10d-46e3-8108-7b3eb197ebb8.jpeg;Filippo Neviani, in arte Nek;2022-02-14T10:11:45+00:00;Forum Monzani; ore 21 -  Ingresso solo su prenotazione. Apertura struttura al pubblico dalle ore 20;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;"Presentazione del libro di ""Nek""";;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-di-nek;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Spettacoli;Modena;via Selmi, 67;2021-12-09T08:27:15+00:00;Rassegna di Teatro di burattini collegata alla mostra Umberto Tirelli;2021-12-09T08:27:24+00:00;mostratirelli@comune.modena.it;2022-02-18T08:00:00+00:00;2022-02-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/spettacoli-di-burattini-per-un-pubblico-adulto/@@images/76643fc7-1e72-412b-b61c-05be7dbb252f.jpeg;;2022-02-14T12:51:13+00:00;Sala del Leccio, Complesso di San Paolo; ore 21.00;; a pagamento: € 8  Info e prenotazione obbligatoria Elisabetta Della Casa tel. 347 4910867 - info@iburattinidellacommedia.it ;;;Spettacoli di burattini per un pubblico adulto;;www.museocivicomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/spettacoli-di-burattini-per-un-pubblico-adulto;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2021/2022;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-02-18T23:00:00+00:00;2022-02-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/sorelle/@@images/3ab480db-d577-421b-8538-f069757eada3.jpeg;;2022-02-02T07:52:45+00:00;Teatro Storchi; sabato 19 febbraio ore 19  domenica ore 20;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Sorelle;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/sorelle;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Leòn de Aranoa;2021-04-28T06:30:52+00:00;;2022-02-19T07:00:00+00:00;2022-02-20T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-capo-perfetto/@@images/f18d24d2-cdaa-4b31-ae57-06372cc3ff43.jpeg;Immagine della locandina del film;2022-02-16T11:46:53+00:00;Sala Truffaut; sabato ore 21.15  domenica ore 20.45;;;;059 236288;Il capo perfetto;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/il-capo-perfetto;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Iniziative per bambini;Modena;via Selmi, 67;2021-12-09T08:27:15+00:00;Rassegna di Teatro di burattini collegata alla mostra Umberto Tirelli;2021-12-09T08:27:24+00:00;mostratirelli@comune.modena.it;2022-02-19T08:00:00+00:00;2022-02-19T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_i-burattini-della-commedia/@@images/462862ee-a86c-40d3-b740-128487b6d601.jpeg;;2022-02-04T14:56:05+00:00;Sala del Leccio, Complesso di San Paolo; ore 17.00;; a pagamento: € 5  su www.vivaticket.it (il costo è 6,50 €) ;;;I Burattini della Commedia;;www.museocivicomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_i-burattini-della-commedia;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;corso Canalgrande, 103;2022-02-09T11:53:30+00:00; Rassegna di incontri sul mondo dei libri;2022-02-09T15:36:57+00:00;;2022-02-19T09:00:00+00:00;2022-02-19T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/i-mestieri-creativi-del-libro-incontro-con-leo-ortolani/@@images/3231d4b4-1d76-49e6-b6a8-11959fec0ce6.jpeg;Leo Ortolani;2022-02-15T12:53:54+00:00;Biblioteca Delfini; ore 17.00;;;;059 2032940;I mestieri creativi del libro - Incontro con Leo Ortolani;;www.comune.modena.it/biblioteche;False;41123;https://www.comune.modena.it/novita/eventi/2022/i-mestieri-creativi-del-libro-incontro-con-leo-ortolani;44,64582;10,92572;POINT (10.92572 44.64582)
Mercati;Modena;parco Novi Sad (ex - Piazza d'Armi);2019-12-10T09:34:45+00:00;Bancarelle di ambulanti che propongono prodotti sia alimentari che extralimentari;2010-11-03T10:00:00+00:00;;2022-02-19T23:00:00+00:00;2022-02-20T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy11_of_mercato-straordinario-degli-ambulanti/@@images/85edcc6c-8b2e-4aa3-a88b-0b6b46b67da6.jpeg;;2022-01-12T15:51:17+00:00;; dalle ore 8.00 alle 14.00;;;;;Mercato straordinario degli ambulanti;;http://www.consorzioilmercato.it/;False;;https://www.comune.modena.it/novita/eventi/2022/copy11_of_mercato-straordinario-degli-ambulanti;44,65137034620577;10,921029194828652;POINT (10.921029194828652 44.65137034620577)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-02-20T08:00:00+00:00;2022-02-20T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-di-selvaggia-lucarelli/@@images/c207d851-310e-4deb-8e40-95305cf520b1.jpeg;;2022-02-14T10:34:08+00:00;Forum Monzani; ore 17.30 -  Ingresso solo su prenotazione. Apertura pubblico dalle ore 16.30;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;Presentazione del libro di Selvaggia Lucarelli;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-di-selvaggia-lucarelli;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli;Modena;viale Buon Pastore, 57;2021-11-19T10:42:24+00:00;;2021-11-19T10:43:25+00:00;;2022-02-20T10:00:00+00:00;2022-02-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dopodomani-non-ci-sara/@@images/24e901a6-a1de-4d6a-a4e4-77b20874cd2b.jpeg;;2022-02-08T09:22:04+00:00;Drama Teatro; ore 18.00;; A pagamento;;059 8722717 / 328 1827323;Dopodomani non ci sarà;;https://dramateatro.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/dopodomani-non-ci-sara;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Elisa Fuksas;2021-04-28T06:30:52+00:00;;2022-02-22T07:00:00+00:00;2022-02-23T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/senza-fine/@@images/0cebf392-8d48-41c0-aa31-d67adab327d0.jpeg;Immagine della locandina del film;2022-02-21T12:57:50+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Senza Fine;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/senza-fine;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2022-02-22T11:00:00+00:00;2022-02-23T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/atlantide-1/@@images/8c9d63b0-6be6-43e7-af17-4b471feb47c0.jpeg;;2022-02-02T08:24:17+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;Atlantide;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/2022/atlantide-1;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2021/2022;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-02-23T23:00:00+00:00;2022-02-27T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/i-due-gemelli-veneziani/@@images/1f80534b-1cc7-4a9f-a01c-57cd7171b4d6.jpeg;;2022-02-02T08:00:45+00:00;Teatro Storchi; 24 e 25 febbraio ore 20.30  26 febbraio ore 19  27 febbraio ore 16;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;I due gemelli veneziani;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/i-due-gemelli-veneziani;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Mehdi M.Barsaoui ;2021-04-28T06:30:52+00:00;;2022-02-24T07:00:00+00:00;2022-02-24T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-figlio/@@images/362b7308-9e70-4c49-94ce-1b1324acc854.jpeg;Immagine della locandina del film;2022-02-21T13:59:36+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Un figlio;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/un-figlio;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Iniziative per bambini;Modena;;2021-02-08T09:50:14+00:00;;2021-02-08T09:50:28+00:00;;2022-02-24T07:00:00+00:00;2022-02-24T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/giovedi-grasso-arriva-sandrone/@@images/5e789b0e-6db4-4c7c-ae71-35b575fca47e.jpeg;;2022-02-22T15:02:37+00:00;Vie del centro e Piazza Grande; alle ore 14.00;;;;;Giovedì grasso, arriva Sandrone;;www.sandrone.net;False;41123;https://www.comune.modena.it/novita/eventi/2022/giovedi-grasso-arriva-sandrone;44,64582;10,92572;POINT (10.92572 44.64582)
Libri,Concerti,Musica,Altri eventi;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-02-24T08:00:00+00:00;2022-02-26T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/a-la-tenda-le-storie-di-luigi-ghirri-tra-letture-e-note/@@images/9d0def09-68ad-4a64-ae8d-3c30b23cfd23.jpeg;Gianni Celati e Luigi Ghirri;2022-02-23T10:10:30+00:00;La Tenda; ore 21.00;; gratuito  è consigliata la prenotazione sul sito della Tenda  ;;;A La Tenda,  le storie di Luigi Ghirri, tra letture e note;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/a-la-tenda-le-storie-di-luigi-ghirri-tra-letture-e-note;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Viale Vittorio Veneto 5 (presso il Palazzo dei Musei);2022-02-22T10:11:48+00:00;Lettura e commento di disposizioni per il Carnevale;2022-02-22T10:11:55+00:00;archivio.storico@comune.modena.it;2022-02-24T09:00:00+00:00;2022-02-24T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/grida-sopra-le-maschere/@@images/ef2c35d7-3478-495b-9303-1d00ff1e4153.jpeg;;2022-02-22T10:11:55+00:00;Archivio storico del Comune di Modena; ore 17.30;;;;059 2033450;Grida sopra le maschere;;www.comune.modena.it/archivio-storico;False;41123;https://www.comune.modena.it/novita/eventi/2022/grida-sopra-le-maschere;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Casalegno, 42;2022-02-17T11:34:32+00:00; Laboratori in lingua inglese per bambini 3-6 anni e ragazzi 7-10 anni;2022-02-17T11:34:59+00:00;biblioteca.rotonda@comune.modena.it;2022-02-24T11:00:00+00:00;2022-02-24T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/its-carnival-time/@@images/55ee2280-07b2-4f8f-8c5e-aada3ac4ad17.jpeg;;2022-02-17T11:41:16+00:00;Biblioteca Rotonda; ore 16.30 laboratorio per bambini 3-6 anni  ore 17.30 laboratorio per ragazzi 7-10 anni;; gratuito  ingresso su prenotazione fino a esaurimento posti - Prenotazione da effettuarsi contattando la biblioteca;;059 2033660;It's Carnival time;;www.comune.modena.it/biblioteche;False;41123;https://www.comune.modena.it/novita/eventi/2022/its-carnival-time;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Laura Samani;2021-04-28T06:30:52+00:00;;2022-02-25T07:00:00+00:00;2022-02-27T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_piccolo-corpo-1/@@images/6ebcea57-8b55-47f8-9bc9-a56c960440ac.jpeg;Immagine della locandina del film;2022-02-21T14:05:37+00:00;Sala Truffaut; venerdì ore 21.15  domenica ore 20.15;;;;059 236288;Piccolo corpo;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/copy_of_piccolo-corpo-1;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Yvan Attal;2021-04-28T06:30:52+00:00;;2022-02-26T07:00:00+00:00;2022-02-27T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/laccusa/@@images/d383cd83-80db-46ec-963c-a66eef3da87c.jpeg;Immagine della locandina del film;2022-02-21T14:04:11+00:00;Sala Truffaut; sabato ore 21.00  domenica ore 17.00;;;;059 236288;L'accusa;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/laccusa;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Spettacoli;Modena;viale Buon Pastore, 57;2021-11-19T10:42:24+00:00;;2021-11-19T10:43:25+00:00;;2022-02-26T10:00:00+00:00;2022-02-26T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-figlio-che-saro/@@images/d33038a0-7bb1-4343-a6a7-69d7af1bcf41.jpeg;;2022-02-08T09:26:25+00:00;Drama Teatro; ore 21.00;; A pagamento;;059 8722717 / 328 1827323;Il figlio che sarò;;https://dramateatro.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/il-figlio-che-saro;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via San Carlo, 5;2021-11-30T11:12:31+00:00;;2021-11-30T11:12:37+00:00;segreteriagmimo@gmail.com;2022-02-26T11:00:00+00:00;2022-02-26T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lucio-prete-e-maria-perrotta-in-concerto/@@images/78709976-8d9a-4a70-9c98-4df5414444aa.jpeg;Lucio Prete e Maria Perrotta;2022-02-25T07:30:46+00:00;Teatro San Carlo; ore 17.30;; Euro 12 - biglietteria sul luogo di concerto a partire dalle ore 16.30, prevendita su liveticket.it a questo link - Prenotazione obbligatoria (escluse le prevendite) a: segreteriagmimo@gmail.com ;;;Lucio Prete e Maria Perrotta in concerto;;https://gmimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/lucio-prete-e-maria-perrotta-in-concerto;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Marie Curie, 22/b;2022-02-17T11:34:32+00:00; Laboratori in lingua inglese per bambini 3-6 anni e ragazzi 7-10 anni;2022-02-17T11:34:59+00:00;biblioteca.villaggio.giardino@comune.modena.it;2022-02-26T11:00:00+00:00;2022-02-26T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_its-carnival-time/@@images/d6d524af-22b4-4c34-afcc-2370468ab00f.jpeg;;2022-02-17T11:40:51+00:00;Biblioteca Giardino; ore 10.00 laboratorio per bambini 3-6 anni  ore 11.00 laboratorio per ragazzi 7-10 anni;; gratuito  ingresso su prenotazione fino a esaurimento posti - Prenotazione da effettuarsi contattando la biblioteca;;059 2032224;It's Carnival time;;www.comune.modena.it/biblioteche;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_its-carnival-time;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Largo Garibaldi, 15;2021-10-19T11:27:49+00:00;In occasione degli spettacoli della stagione del Teatro Storchi;2021-10-19T11:31:12+00:00;;2022-02-26T12:00:00+00:00;2022-02-26T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_vengo-anchio-laboratori-creativi-per-bambini-mentre-i-grandi-sono-a-teatro/@@images/73fe60e0-d51a-4019-8394-887fadc721fa.jpeg;;2021-12-31T11:08:52+00:00;Teatro Storchi; alle ore 19;;;;;Vengo anch'io! - Laboratori creativi per bambini mentre i grandi sono a teatro;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_vengo-anchio-laboratori-creativi-per-bambini-mentre-i-grandi-sono-a-teatro;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;ritrovo presso la biglietteria della Torre, piazza Torre;2022-02-25T14:15:15+00:00;;2022-02-25T14:15:33+00:00;;2022-02-26T14:00:00+00:00;2022-02-26T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/torre-ghirlandina-visite-guidate-a-tema/@@images/8a6ca1b3-005b-4a20-85db-e2ad72786c02.jpeg;Torre Ghirlandina;2022-02-25T14:15:33+00:00;Torre Ghirlandina; ore 17.30;;;;;Torre Ghirlandina, visite guidate a tema;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/torre-ghirlandina-visite-guidate-a-tema;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2022-02-26T17:00:00+00:00;2022-02-27T18:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy5_of_lantico-in-piazza-grande/@@images/4bc231f3-9bcd-4953-9f7f-4d32253211cb.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2021-12-28T10:50:58+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre; dalle ore 9.00 alle 19.00;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande;;https://www.anticoinpiazzagrande.com/;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy5_of_lantico-in-piazza-grande;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-02-27T08:00:00+00:00;2022-02-27T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-di-carlo-verdelli/@@images/a289424a-7824-43f2-8e61-99c1c80b720d.jpeg;;2022-02-14T10:38:56+00:00;Forum Monzani; ore 17.30 -  Ingresso solo su prenotazione. Apertura struttura al pubblico dalle ore 16.30;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;Presentazione del libro di Carlo Verdelli;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-di-carlo-verdelli;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;viale Caduti in Guerra, 196;2020-09-17T12:45:54+00:00;Gli spettacoli di ERT al Teatro Tempio;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-02-28T23:00:00+00:00;2022-03-13T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ombre-folli/@@images/8064749e-64e2-454e-bfa3-11428310ab46.jpeg;Ombre folli,  foto di Tommaso Le Pera;2022-03-16T07:28:28+00:00;Teatro Tempio; Dall'1 al4 e dall'8 all'11 marzo ore 20.30  il 5 e il 12 marzo alle ore 19  il 6 e il 13 marzo alle ore 16 ;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Ombre folli;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/ombre-folli;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Dušan Milić;2021-04-28T06:30:52+00:00;;2022-03-01T07:00:00+00:00;2022-03-01T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/darkling/@@images/d53856aa-241a-44b5-bc23-a37c46df8f6a.jpeg;Immagine della locandina del film;2022-02-28T15:17:00+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Darkling;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/darkling;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Iniziative per bambini;Modena;Largo Pucci, 33;2022-02-17T11:34:32+00:00; Laboratori in lingua inglese per bambini 3-6 anni e ragazzi 7-10 anni;2022-02-17T11:34:59+00:00;biblioteca.crocetta@comune.modena.it;2022-03-01T11:00:00+00:00;2022-03-01T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy2_of_its-carnival-time/@@images/fe1a0bf5-f395-43c3-ae61-e068f715a5fc.jpeg;;2022-02-17T11:40:20+00:00;Biblioteca Crocetta; ore 16.30 laboratorio per bambini 3-6 anni  ore 17.30 laboratorio per ragazzi 7-10 anni;; gratuito  ingresso su prenotazione fino a esaurimento posti - Prenotazione da effettuarsi contattando la biblioteca;;059 2033606;It's Carnival time;;www.comune.modena.it/biblioteche;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy2_of_its-carnival-time;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2022-03-01T11:00:00+00:00;2022-03-02T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/france/@@images/008e70d8-2953-4816-9dc8-32e07917b05e.jpeg;;2022-02-02T08:29:10+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;France;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/2022/france;44,64582;10,92572;POINT (10.92572 44.64582)
Musica,Spettacoli,Concerti;Modena;Corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione sinfonica del Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2022-03-01T16:00:00+00:00;2022-03-01T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/camerata-salzburg/@@images/9223e13a-8fab-4438-9194-c963908794c1.jpeg;;2022-02-28T16:02:39+00:00;Teatro comunale Pavarotti-Freni; Alle ore 20.30;;;;059 2033010;Camerata Salzburg;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/camerata-salzburg;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Tommaso Landucci;2021-04-28T06:30:52+00:00;;2022-03-02T07:00:00+00:00;2022-03-02T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/caveman-2013-il-gigante-nascosto/@@images/9f0b1a89-fe2e-47af-86f1-0de33aa70857.jpeg;Immagine della locandina del film;2022-02-28T15:20:25+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Caveman – Il gigante nascosto;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/caveman-2013-il-gigante-nascosto;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-03-02T08:00:00+00:00;2022-03-02T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-di-francesco-cannadoro/@@images/7e22b5f9-c157-41ca-a59d-ee8f90f8bb8a.jpeg;;2022-02-14T10:43:38+00:00;Forum Monzani; ore 21 -  Ingresso solo su prenotazione. Apertura struttura al pubblico dalle ore 20.30;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;Presentazione del libro di Francesco Cannadoro;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-di-francesco-cannadoro;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Pier Paolo Pasolini ;2021-04-28T06:30:52+00:00;;2022-03-03T07:00:00+00:00;2022-03-03T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/il-vangelo-secondo-matteo/@@images/f3502e44-b2bf-45fc-a026-2d615dd4234c.jpeg;Immagine della locandina del film;2022-02-28T15:23:19+00:00;Sala Truffaut; ore 21.00;;;;059 236288;Il Vangelo secondo Matteo;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/il-vangelo-secondo-matteo;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
